Memory Address,Cache Set,Access Type,Cycle Count,Hit/Miss
2145296,752,READ,1058637,0
2145648,757,READ,1058662,0
2145666,758,READ,1058673,0
2146000,763,READ,1058689,0
2146848,776,READ,1058714,0
2150458,832,READ,1058733,0
2150464,833,READ,1058736,0
2150802,838,READ,1058749,0
2151154,843,READ,1058769,0
2151168,844,READ,1058777,0
1168128,1868,WRITE,1058778,1
2151504,849,READ,1058792,0
2146992,778,READ,1058796,0
1668576,1495,READ,1058801,0
2155456,911,READ,1058802,0
2159824,979,READ,1058803,0
1369024,911,WRITE,1058803,1
2164192,1047,READ,1058807,0
2146880,777,READ,1058822,0
2151856,854,READ,1058829,0
2151872,855,READ,1058837,0
2152208,860,READ,1058859,0
2152560,865,READ,1058891,0
2152578,866,READ,1058901,0
2152912,871,READ,1058924,0
1668848,1499,READ,1058928,0
1669392,1508,READ,1058932,0
1669664,1512,READ,1058933,0
2168832,1120,READ,1058934,0
2172656,1179,READ,1058938,0
1386176,1179,WRITE,1058939,1
2177296,1252,READ,1058942,0
2181664,1320,READ,1058943,0
1264128,1320,WRITE,1058944,1
2153264,876,READ,1058948,0
2153280,877,READ,1058957,0
2153618,882,READ,1058971,0
2153968,887,READ,1058988,0
2153984,888,READ,1058997,0
2154320,893,READ,1059026,0
1669936,1516,READ,1059031,0
1670208,1521,READ,1059032,0
2186576,1397,READ,1059038,0
2190128,1452,READ,1059039,0
2194496,1521,READ,1059041,0
2199136,1593,READ,1059043,0
2144592,741,READ,1059056,0
1671024,1533,READ,1059146,0
1277760,1533,WRITE,1059147,1
1667472,1478,READ,1059151,0
2199680,1602,READ,1059153,0
2207600,1725,READ,1059156,0
2208416,1738,READ,1059157,0
2212240,1798,READ,1059158,0
1077424,450,READ,1059952,0
2216112,1858,READ,1059958,0
2216136,1859,READ,1059962,0
2147008,779,READ,1060638,0
2172672,1180,READ,1060748,0
1255168,1180,WRITE,1060749,1
2190144,1453,READ,1060871,0
2207616,1726,READ,1060967,0
2164224,1048,READ,1062483,0
1312256,24,WRITE,1062484,1
2181696,1321,READ,1062581,0
1264192,1321,WRITE,1062582,1
2199168,1594,READ,1062707,0
2144238,735,READ,1062736,0
2144256,736,READ,1062744,0
2208448,1739,READ,1062821,0
2216462,1864,READ,1063618,0
2159872,980,READ,1064309,0
2177344,1253,READ,1064438,0
2186624,1398,READ,1064531,0
2212288,1799,READ,1064647,0
2155520,912,READ,1066158,0
1369088,912,WRITE,1066159,1
2168896,1121,READ,1066258,0
2194560,1522,READ,1066373,0
2199744,1603,READ,1066486,0
2147072,780,READ,1067971,0
2172736,1181,READ,1068081,0
1189696,157,WRITE,1068082,1
2190208,1454,READ,1068204,0
2207680,1727,READ,1068306,0
2164288,1049,READ,1069791,0
2181760,1322,READ,1069901,0
1329792,298,WRITE,1069902,1
2199232,1595,READ,1070032,0
2143884,730,READ,1070059,0
2208512,1740,READ,1070127,0
2216812,1869,READ,1070932,0
2216834,1870,READ,1070944,0
1168256,1870,WRITE,1070945,1
2159936,981,READ,1071617,0
2177408,1254,READ,1071754,0
2186688,1399,READ,1071856,0
1203648,375,WRITE,1071857,1
2212352,1800,READ,1071967,0
1163776,1800,WRITE,1071968,1
2155584,913,READ,1073468,0
1303616,1937,WRITE,1073469,1
2168960,1122,READ,1073567,0
2194624,1523,READ,1073691,0
2199808,1604,READ,1073804,0
2147136,781,READ,1075286,0
2172800,1182,READ,1075401,0
1386368,1182,WRITE,1075402,1
2190272,1455,READ,1075524,0
1207232,431,WRITE,1075525,1
2220032,1920,READ,1075626,0
2164352,1050,READ,1077111,0
2181824,1323,READ,1077248,0
1198784,299,WRITE,1077249,1
2199296,1596,READ,1077351,0
2208576,1741,READ,1077457,0
2160000,982,READ,1078964,0
2177472,1255,READ,1079062,0
2186752,1400,READ,1079187,0
1203712,376,WRITE,1079188,1
2212416,1801,READ,1079301,0
1163840,1801,WRITE,1079302,1
2155648,914,READ,1080779,0
1303680,1938,WRITE,1080780,1
2169024,1123,READ,1080893,0
2194688,1524,READ,1081021,0
2143530,724,READ,1081049,0
2143560,725,READ,1081064,0
2199872,1605,READ,1081116,0
2217162,1875,READ,1081916,0
1168576,1875,WRITE,1081917,1
2147200,782,READ,1082606,0
2172864,1183,READ,1082733,0
1255360,1183,WRITE,1082734,1
2190336,1456,READ,1082832,0
1338368,432,WRITE,1082833,1
2220096,1921,READ,1082948,0
2164416,1051,READ,1084436,0
2181888,1324,READ,1084558,0
1198848,300,WRITE,1084559,1
2199360,1597,READ,1084656,0
2208640,1742,READ,1084784,0
2160064,983,READ,1086267,0
2177536,1256,READ,1086371,0
2186816,1401,READ,1086508,0
1203776,377,WRITE,1086509,1
2212480,1802,READ,1086602,0
1163904,1802,WRITE,1086603,1
2155712,915,READ,1088093,0
1303744,1939,WRITE,1088094,1
2169088,1124,READ,1088209,0
2194752,1525,READ,1088332,0
2199936,1606,READ,1088436,0
2147264,783,READ,1089922,0
2172928,1184,READ,1090038,0
1320960,160,WRITE,1090039,1
2190400,1457,READ,1090161,0
1338432,433,WRITE,1090162,1
2220160,1922,READ,1090262,0
2164480,1052,READ,1091767,0
2181952,1325,READ,1091882,0
1329984,301,WRITE,1091883,1
2199424,1598,READ,1091984,0
2208704,1743,READ,1092116,0
2160128,984,READ,1093612,0
2177600,1257,READ,1093712,0
2186880,1402,READ,1093826,0
2212544,1803,READ,1093946,0
2155776,916,READ,1095432,0
1303808,1940,WRITE,1095433,1
2169152,1125,READ,1095532,0
2194816,1526,READ,1095669,0
2143176,719,READ,1095697,0
2200000,1607,READ,1095764,0
2217512,1880,READ,1096573,0
2217536,1881,READ,1096586,0
2147328,784,READ,1097261,0
2172992,1185,READ,1097384,0
1189952,161,WRITE,1097385,1
2190464,1458,READ,1097496,0
1207424,434,WRITE,1097497,1
2220224,1923,READ,1097594,0
2164544,1053,READ,1099111,0
2182016,1326,READ,1099211,0
1330048,302,WRITE,1099212,1
2199488,1599,READ,1099331,0
2208768,1744,READ,1099441,0
2160192,985,READ,1100929,0
2177664,1258,READ,1101028,0
2186944,1403,READ,1101166,0
2212608,1804,READ,1101261,0
2155840,917,READ,1102746,0
1303872,1941,WRITE,1102747,1
2169216,1126,READ,1102861,0
2194880,1527,READ,1102984,0
2200064,1608,READ,1103081,0
2147392,785,READ,1104596,0
2173056,1186,READ,1104694,0
1321088,162,WRITE,1104695,1
2190528,1459,READ,1104819,0
1207488,435,WRITE,1104820,1
2220288,1924,READ,1104924,0
2164608,1054,READ,1106423,0
2182080,1327,READ,1106522,0
1264576,1327,WRITE,1106523,1
2203648,1664,READ,1106661,0
1220608,640,WRITE,1106662,1
2208832,1745,READ,1106756,0
2160256,986,READ,1108264,0
2177728,1259,READ,1108363,0
2187008,1404,READ,1108487,0
1203968,380,WRITE,1108488,1
2212672,1805,READ,1108601,0
2155904,918,READ,1110091,0
1172864,1942,WRITE,1110092,1
2169280,1127,READ,1110212,0
2194944,1528,READ,1110313,0
2200128,1609,READ,1110432,0
2147456,786,READ,1111909,0
2173120,1187,READ,1112036,0
1190080,163,WRITE,1112037,1
2190592,1460,READ,1112131,0
1338624,436,WRITE,1112132,1
2220352,1925,READ,1112247,0
1368384,901,WRITE,1112248,1
2164672,1055,READ,1113741,0
2182144,1328,READ,1113867,0
1330176,304,WRITE,1113868,1
2203712,1665,READ,1113971,0
1286208,1665,WRITE,1113972,1
2142822,713,READ,1114009,0
2142848,714,READ,1114022,0
2208896,1746,READ,1114078,0
2217862,1886,READ,1114871,0
1169280,1886,WRITE,1114872,1
2160320,987,READ,1115586,0
2177792,1260,READ,1115679,0
2187072,1405,READ,1115804,0
1204032,381,WRITE,1115805,1
2212736,1806,READ,1115913,0
2155968,919,READ,1117397,0
1172928,1943,WRITE,1117398,1
2169344,1128,READ,1117501,0
2195008,1529,READ,1117636,0
1277504,1529,WRITE,1117637,1
2200192,1610,READ,1117732,0
2147520,787,READ,1119224,0
2173184,1188,READ,1119357,0
1255680,1188,WRITE,1119358,1
2190656,1461,READ,1119457,0
1338688,437,WRITE,1119458,1
2220416,1926,READ,1119573,0
1302912,1926,WRITE,1119574,1
2164736,1056,READ,1121071,0
2182208,1329,READ,1121171,0
2203776,1666,READ,1121304,0
1155200,1666,WRITE,1121305,1
2208960,1747,READ,1121398,0
2160384,988,READ,1122893,0
2177856,1261,READ,1123022,0
2187136,1406,READ,1123121,0
1204096,382,WRITE,1123122,1
2212800,1807,READ,1123236,0
2156032,920,READ,1124743,0
1172992,1944,WRITE,1124744,1
2169408,1129,READ,1124843,0
2195072,1530,READ,1124958,0
2200256,1611,READ,1125069,0
2147584,788,READ,1126581,0
2173248,1189,READ,1126681,0
1190208,165,WRITE,1126682,1
2190720,1462,READ,1126796,0
1338752,438,WRITE,1126797,1
2220480,1927,READ,1126909,0
1302976,1927,WRITE,1126910,1
2164800,1057,READ,1128407,0
1312832,33,WRITE,1128408,1
2182272,1330,READ,1128522,0
2203840,1667,READ,1128638,0
1155264,1667,WRITE,1128639,1
2209024,1748,READ,1128741,0
2160448,989,READ,1130237,0
2177920,1262,READ,1130376,0
2187200,1407,READ,1130469,0
2212864,1808,READ,1130583,0
2156096,921,READ,1132096,0
1173056,1945,WRITE,1132097,1
2169472,1130,READ,1132194,0
2195136,1531,READ,1132309,0
1277632,1531,WRITE,1132310,1
2200320,1612,READ,1132421,0
2147648,789,READ,1133908,0
2173312,1190,READ,1134024,0
1190272,166,WRITE,1134025,1
2190784,1463,READ,1134147,0
2220544,1928,READ,1134249,0
1303040,1928,WRITE,1134250,1
2164864,1058,READ,1135746,0
2182336,1331,READ,1135876,0
1199296,307,WRITE,1135877,1
2203904,1668,READ,1135967,0
1417472,1668,WRITE,1135968,1
2142468,708,READ,1136007,0
2209088,1749,READ,1136091,0
2218212,1891,READ,1136891,0
1366208,867,WRITE,1136892,1
2218240,1892,READ,1136906,0
2160512,990,READ,1137584,0
2177984,1263,READ,1137682,0
2195456,1536,READ,1137817,0
2212928,1809,READ,1137911,0
2156160,922,READ,1139406,0
2169536,1131,READ,1139528,0
2195200,1532,READ,1139627,0
1212160,508,WRITE,1139628,1
2200384,1613,READ,1139744,0
1151808,1613,WRITE,1139745,1
2147712,790,READ,1141228,0
2173376,1191,READ,1141351,0
2190848,1464,READ,1141448,0
2220608,1929,READ,1141576,0
1303104,1929,WRITE,1141577,1
2164928,1059,READ,1143057,0
2182400,1332,READ,1143179,0
2203968,1669,READ,1143282,0
1220928,645,WRITE,1143283,1
2209152,1750,READ,1143399,0
2160576,991,READ,1144877,0
2178048,1264,READ,1144999,0
2195520,1537,READ,1145101,0
2212992,1810,READ,1145229,0
2156224,923,READ,1146721,0
1173184,1947,WRITE,1146722,1
2169600,1132,READ,1146824,0
2195264,1533,READ,1146936,0
2200448,1614,READ,1147056,0
2147776,791,READ,1148546,0
2173440,1192,READ,1148654,0
2190912,1465,READ,1148783,0
2220672,1930,READ,1148881,0
2164992,1060,READ,1150376,0
2182464,1333,READ,1150486,0
2204032,1670,READ,1150614,0
1155456,1670,WRITE,1150615,1
2209216,1751,READ,1150711,0
2160640,992,READ,1152211,0
2178112,1265,READ,1152338,0
2195584,1538,READ,1152432,0
2213056,1811,READ,1152559,0
2156288,924,READ,1154038,0
1173248,1948,WRITE,1154039,1
2169664,1133,READ,1154166,0
2195328,1534,READ,1154259,0
1212288,510,WRITE,1154260,1
2200512,1615,READ,1154388,0
2147840,792,READ,1155871,0
2173504,1193,READ,1155981,0
1190464,169,WRITE,1155982,1
2190976,1466,READ,1156108,0
2220736,1931,READ,1156203,0
1172160,1931,WRITE,1156204,1
2165056,1061,READ,1157703,0
2182528,1334,READ,1157831,0
2204096,1671,READ,1157926,0
1221056,647,WRITE,1157927,1
2209280,1752,READ,1158042,0
2160704,993,READ,1159536,0
2178176,1266,READ,1159653,0
2195648,1539,READ,1159759,0
2213120,1812,READ,1159878,0
2156352,925,READ,1161367,0
1173312,1949,WRITE,1161368,1
2169728,1134,READ,1161473,0
2195392,1535,READ,1161611,0
1212352,511,WRITE,1161612,1
1081248,510,READ,1161641,0
1277824,1534,WRITE,1161642,1
2228144,2046,READ,1161646,0
2228160,2047,READ,1161653,0
2200576,1616,READ,1161706,0
2218562,1897,READ,1162516,0
1169984,1897,WRITE,1162517,1
2147904,793,READ,1163189,0
2173568,1194,READ,1163327,0
1190528,170,WRITE,1163328,1
2191040,1467,READ,1163426,0
2220800,1932,READ,1163543,0
1303296,1932,WRITE,1163544,1
2165120,1062,READ,1165041,0
2182592,1335,READ,1165137,0
2204160,1672,READ,1165272,0
1221120,648,WRITE,1165273,1
2209344,1753,READ,1165368,0
2160768,994,READ,1166872,0
2178240,1267,READ,1167001,0
2195712,1540,READ,1167099,0
2213184,1813,READ,1167216,0
2156416,926,READ,1168708,0
2169792,1135,READ,1168821,0
2183168,1344,READ,1168944,0
1331204,320,WRITE,1168945,1
2200640,1617,READ,1169041,0
2147968,794,READ,1170532,0
2173632,1195,READ,1170647,0
2191104,1468,READ,1170771,0
2220864,1933,READ,1170866,0
1368896,909,WRITE,1170867,1
2165184,1063,READ,1172364,0
2182656,1336,READ,1172492,0
2204224,1673,READ,1172586,0
1155648,1673,WRITE,1172587,1
2209408,1754,READ,1172716,0
1160832,1754,WRITE,1172717,1
2160832,995,READ,1174218,0
2178304,1268,READ,1174319,0
2195776,1541,READ,1174436,0
1147200,1541,WRITE,1174437,1
2213248,1814,READ,1174547,0
2156480,927,READ,1176034,0
2169856,1136,READ,1176134,0
2183232,1345,READ,1176272,0
1331264,321,WRITE,1176273,1
2200704,1618,READ,1176366,0
2148032,795,READ,1177866,0
2173696,1196,READ,1177976,0
2191168,1469,READ,1178082,0
2220928,1934,READ,1178203,0
1368960,910,WRITE,1178204,1
2165248,1064,READ,1179689,0
2182720,1337,READ,1179796,0
1199680,313,WRITE,1179797,1
2204288,1674,READ,1179923,0
1155712,1674,WRITE,1179924,1
2209472,1755,READ,1180024,0
2160896,996,READ,1181513,0
2178368,1269,READ,1181631,0
2195840,1542,READ,1181746,0
1212800,518,WRITE,1181747,1
2213312,1815,READ,1181848,0
2156544,928,READ,1183346,0
2169920,1137,READ,1183476,0
2183296,1346,READ,1183567,0
1265792,1346,WRITE,1183568,1
2200768,1619,READ,1183684,0
2148096,796,READ,1185181,0
2173760,1197,READ,1185278,0
1190720,173,WRITE,1185279,1
2191232,1470,READ,1185404,0
1208192,446,WRITE,1185405,1
2220992,1935,READ,1185514,0
1237952,911,WRITE,1185515,1
2165312,1065,READ,1187006,0
2182784,1338,READ,1187121,0
2204352,1675,READ,1187242,0
1155776,1675,WRITE,1187243,1
2209536,1756,READ,1187338,0
2160960,997,READ,1188833,0
2178432,1270,READ,1188947,0
2195904,1543,READ,1189083,0
1212864,519,WRITE,1189084,1
2213376,1816,READ,1189178,0
2156608,929,READ,1190672,0
2169984,1138,READ,1190808,0
1186944,114,WRITE,1190809,1
2183360,1347,READ,1190907,0
1265856,1347,WRITE,1190908,1
2227776,2041,READ,1190951,0
2200832,1620,READ,1191024,0
2218912,1902,READ,1191813,0
2148160,797,READ,1192526,0
2173824,1198,READ,1192628,0
1190784,174,WRITE,1192629,1
2191296,1471,READ,1192742,0
2218944,1903,READ,1192756,0
2221056,1936,READ,1192863,0
1238016,912,WRITE,1192864,1
2165376,1066,READ,1194357,0
2182848,1339,READ,1194456,0
2204416,1676,READ,1194591,0
1286912,1676,WRITE,1194592,1
2209600,1757,READ,1194686,0
2161024,998,READ,1196179,0
2178496,1271,READ,1196286,0
1195456,247,WRITE,1196287,1
2195968,1544,READ,1196408,0
1147392,1544,WRITE,1196409,1
2213440,1817,READ,1196506,0
2156672,930,READ,1197999,0
2170048,1139,READ,1198126,0
2183424,1348,READ,1198222,0
1265920,1348,WRITE,1198223,1
2200896,1621,READ,1198349,0
2148224,798,READ,1199846,0
2173888,1199,READ,1199947,0
1321920,175,WRITE,1199948,1
2191360,1472,READ,1200073,0
2221120,1937,READ,1200178,0
1369152,913,WRITE,1200179,1
2165440,1067,READ,1201676,0
2182912,1340,READ,1201769,0
2204480,1677,READ,1201907,0
2209664,1758,READ,1202002,0
2161088,999,READ,1203482,0
2178560,1272,READ,1203621,0
2196032,1545,READ,1203721,0
2213504,1818,READ,1203833,0
2156736,931,READ,1205314,0
1173696,1955,WRITE,1205315,1
2170112,1140,READ,1205438,0
2183488,1349,READ,1205536,0
2200960,1622,READ,1205662,0
2227774,2040,READ,1206491,0
2142462,707,READ,1206551,0
2143166,718,READ,1206611,0
2143870,729,READ,1206651,0
1160768,1753,WRITE,1206652,1
2144574,740,READ,1206734,0
2145278,751,READ,1206801,0
2145982,762,READ,1206828,0
2150782,837,READ,1206906,0
2227840,2042,READ,1206981,0
2142528,709,READ,1207033,0
2143232,720,READ,1207098,0
2148288,799,READ,1207161,0
2143936,731,READ,1207231,0
2145344,753,READ,1207253,0
2173952,1200,READ,1207261,0
1190912,176,WRITE,1207262,1
2144640,742,READ,1207301,0
2146048,764,READ,1207323,0
2150848,839,READ,1207363,0
2191424,1473,READ,1207371,0
2221184,1938,READ,1207498,0
1369216,914,WRITE,1207499,1
2151486,848,READ,1207837,0
1168384,1872,WRITE,1207838,1
2151552,850,READ,1208322,0
1168512,1874,WRITE,1208323,1
2165504,1068,READ,1208991,0
2182976,1341,READ,1209101,0
2204544,1678,READ,1209228,0
1287040,1678,WRITE,1209229,1
2209728,1759,READ,1209324,0
2152190,859,READ,1209676,0
2152256,861,READ,1210146,0
2161152,1000,READ,1210816,0
2178624,1273,READ,1210953,0
2196096,1546,READ,1211054,0
2213568,1819,READ,1211171,0
2152894,870,READ,1211528,0
2152960,872,READ,1211986,0
2156800,932,READ,1212661,0
1304832,1956,WRITE,1212662,1
2170176,1141,READ,1212761,0
2183552,1350,READ,1212897,0
1266048,1350,WRITE,1212898,1
2201024,1623,READ,1212999,0
2153598,881,READ,1213327,0
2153664,883,READ,1213816,0
2148352,800,READ,1214478,0
2174016,1201,READ,1214616,0
1322048,177,WRITE,1214617,1
2191488,1474,READ,1214714,0
2221248,1939,READ,1214826,0
1369280,915,WRITE,1214827,1
2154302,892,READ,1215188,0
2154368,894,READ,1215642,0
2165568,1069,READ,1216339,0
2183040,1342,READ,1216441,0
1200000,318,WRITE,1216442,1
2204608,1679,READ,1216558,0
1287104,1679,WRITE,1216559,1
2209792,1760,READ,1216671,0
1161216,1760,WRITE,1216672,1
2216446,1863,READ,1217001,0
2216512,1865,READ,1217489,0
2161216,1001,READ,1218156,0
2178688,1274,READ,1218268,0
2196160,1547,READ,1218391,0
2213632,1820,READ,1218493,0
2217150,1874,READ,1218826,0
1365120,850,WRITE,1218827,1
2217216,1876,READ,1219324,0
1168640,1876,WRITE,1219325,1
2156864,933,READ,1219984,0
2170240,1142,READ,1220106,0
2183616,1351,READ,1220217,0
1266112,1351,WRITE,1220218,1
2201088,1624,READ,1220322,0
2217854,1885,READ,1220676,0
1169216,1885,WRITE,1220677,1
2217920,1887,READ,1221141,0
1169344,1887,WRITE,1221142,1
2148416,801,READ,1221811,0
2174080,1202,READ,1221934,0
2191552,1475,READ,1222031,0
2221312,1940,READ,1222153,0
1369344,916,WRITE,1222154,1
2218558,1896,READ,1222499,0
1169920,1896,WRITE,1222500,1
2218624,1898,READ,1222971,0
1170048,1898,WRITE,1222972,1
2165632,1070,READ,1223641,0
2183104,1343,READ,1223751,0
1200064,319,WRITE,1223752,1
2204672,1680,READ,1223879,0
1287168,1680,WRITE,1223880,1
2227422,2035,READ,1223907,0
2209856,1761,READ,1223974,0
2219262,1907,READ,1224784,0
2219266,1908,READ,1224788,0
2161280,1002,READ,1225469,0
2178752,1275,READ,1225592,0
2196224,1548,READ,1225689,0
2227456,2036,READ,1225749,0
2213696,1821,READ,1225818,0
2156928,934,READ,1227298,0
2170304,1143,READ,1227419,0
2183680,1352,READ,1227517,0
1331712,328,WRITE,1227518,1
2201152,1625,READ,1227651,0
2148480,802,READ,1229146,0
2174144,1203,READ,1229244,0
2191616,1476,READ,1229361,0
2221376,1941,READ,1229472,0
1369408,917,WRITE,1229473,1
2165696,1071,READ,1230969,0
2187264,1408,READ,1231079,0
2204736,1681,READ,1231208,0
2209920,1762,READ,1231303,0
1357952,738,WRITE,1231304,1
2161344,1003,READ,1232793,0
2178816,1276,READ,1232903,0
2196288,1549,READ,1233032,0
2213760,1822,READ,1233127,0
2156992,935,READ,1234621,0
1173952,1959,WRITE,1234622,1
2170368,1144,READ,1234741,0
1187328,120,WRITE,1234742,1
2183744,1353,READ,1234841,0
1331776,329,WRITE,1234842,1
2201216,1626,READ,1234968,0
2148544,803,READ,1236459,0
2174208,1204,READ,1236568,0
1191168,180,WRITE,1236569,1
2191680,1477,READ,1236696,0
2221440,1942,READ,1236793,0
1303936,1942,WRITE,1236794,1
2165760,1072,READ,1238288,0
2187328,1409,READ,1238399,0
1204288,385,WRITE,1238400,1
2204800,1682,READ,1238522,0
1287296,1682,WRITE,1238523,1
2209984,1763,READ,1238619,0
2161408,1004,READ,1240116,0
2178880,1277,READ,1240237,0
2196352,1550,READ,1240334,0
2213824,1823,READ,1240466,0
2219328,1909,READ,1241281,0
2157056,936,READ,1241968,0
1174016,1960,WRITE,1241969,1
2170432,1145,READ,1242064,0
2183808,1354,READ,1242189,0
1331840,330,WRITE,1242190,1
2201280,1627,READ,1242306,0
2148608,804,READ,1243792,0
2174272,1205,READ,1243912,0
1322304,181,WRITE,1243913,1
2191744,1478,READ,1244023,0
2221504,1943,READ,1244128,0
1304000,1943,WRITE,1244129,1
2165824,1073,READ,1245626,0
2187392,1410,READ,1245753,0
1269888,1410,WRITE,1245754,1
2204864,1683,READ,1245852,0
2210048,1764,READ,1245963,0
2161472,1005,READ,1247459,0
2178944,1278,READ,1247571,0
2196416,1551,READ,1247682,0
1147840,1551,WRITE,1247683,1
2213888,1824,READ,1247802,0
2157120,937,READ,1249287,0
2170496,1146,READ,1249416,0
2183872,1355,READ,1249507,0
1331904,331,WRITE,1249508,1
2201344,1628,READ,1249623,0
2148672,805,READ,1251103,0
2174336,1206,READ,1251226,0
1191296,182,WRITE,1251227,1
2191808,1479,READ,1251326,0
2221568,1944,READ,1251453,0
1304064,1944,WRITE,1251454,1
2165888,1074,READ,1252943,0
2187456,1411,READ,1253043,0
1204416,387,WRITE,1253044,1
2204928,1684,READ,1253181,0
2210112,1765,READ,1253276,0
2161536,1006,READ,1254776,0
2179008,1279,READ,1254904,0
2196480,1552,READ,1255001,0
2213952,1825,READ,1255126,0
2157184,938,READ,1256621,0
2170560,1147,READ,1256719,0
2183936,1356,READ,1256856,0
1331968,332,WRITE,1256857,1
2201408,1629,READ,1256951,0
2148736,806,READ,1258441,0
2174400,1207,READ,1258578,0
1191360,183,WRITE,1258579,1
2191872,1480,READ,1258677,0
2221632,1945,READ,1258788,0
1304128,1945,WRITE,1258789,1
2165952,1075,READ,1260303,0
2187520,1412,READ,1260396,0
2204992,1685,READ,1260521,0
2227068,2029,READ,1260548,0
2227082,2030,READ,1260557,0
1178496,2030,WRITE,1260558,1
2210176,1766,READ,1260634,0
2219612,1913,READ,1261437,0
2161600,1007,READ,1262118,0
1178560,2031,WRITE,1262119,1
2179072,1280,READ,1262217,0
2196544,1553,READ,1262356,0
2214016,1826,READ,1262451,0
2157248,939,READ,1263936,0
2170624,1148,READ,1264073,0
2184000,1357,READ,1264167,0
1332032,333,WRITE,1264168,1
2219648,1914,READ,1264191,0
2201472,1630,READ,1264282,0
2148800,807,READ,1265769,0
2174464,1208,READ,1265891,0
2191936,1481,READ,1265991,0
2221696,1946,READ,1266106,0
1173120,1946,WRITE,1266107,1
2166016,1076,READ,1267624,0
2187584,1413,READ,1267717,0
2205056,1686,READ,1267841,0
2210240,1767,READ,1267956,0
2161664,1008,READ,1269427,0
1178624,2032,WRITE,1269428,1
2179136,1281,READ,1269562,0
2196608,1554,READ,1269663,0
2214080,1827,READ,1269781,0
2157312,940,READ,1271274,0
2170688,1149,READ,1271374,0
1253184,1149,WRITE,1271375,1
2184064,1358,READ,1271487,0
1332096,334,WRITE,1271488,1
2201536,1631,READ,1271607,0
2148864,808,READ,1273081,0
2174528,1209,READ,1273196,0
2192000,1482,READ,1273321,0
2221760,1947,READ,1273434,0
1304256,1947,WRITE,1273435,1
2166080,1077,READ,1274911,0
2187648,1414,READ,1275047,0
2205120,1687,READ,1275147,0
2210304,1768,READ,1275257,0
2161728,1009,READ,1276757,0
2179200,1282,READ,1276861,0
2196672,1555,READ,1276974,0
2214144,1828,READ,1277093,0
2227136,2031,READ,1277937,0
1244096,1007,WRITE,1277938,1
2157376,941,READ,1278588,0
2170752,1150,READ,1278687,0
1253248,1150,WRITE,1278688,1
2184128,1359,READ,1278803,0
1332160,335,WRITE,1278804,1
2201600,1632,READ,1278916,0
2148928,809,READ,1280406,0
2174592,1210,READ,1280521,0
1191552,186,WRITE,1280522,1
2192064,1483,READ,1280644,0
2221824,1948,READ,1280741,0
1304320,1948,WRITE,1280742,1
2166144,1078,READ,1282239,0
2187712,1415,READ,1282361,0
1270208,1415,WRITE,1282362,1
2205184,1688,READ,1282464,0
2210368,1769,READ,1282581,0
2161792,1010,READ,1284069,0
2179264,1283,READ,1284174,0
2196736,1556,READ,1284308,0
2214208,1829,READ,1284403,0
2157440,942,READ,1285891,0
1174400,1966,WRITE,1285892,1
2170816,1151,READ,1285998,0
1187776,127,WRITE,1285999,1
2184192,1360,READ,1286128,0
1201152,336,WRITE,1286129,1
2201664,1633,READ,1286223,0
2148992,810,READ,1287716,0
2174656,1211,READ,1287849,0
2192128,1484,READ,1287948,0
1209088,460,WRITE,1287949,1
2221888,1949,READ,1288062,0
1304384,1949,WRITE,1288063,1
2166208,1079,READ,1289551,0
2187776,1416,READ,1289673,0
2205248,1689,READ,1289772,0
2210432,1770,READ,1289896,0
2161856,1011,READ,1291389,0
2179328,1284,READ,1291491,0
2196800,1557,READ,1291611,0
2214272,1830,READ,1291722,0
2157504,943,READ,1293212,0
2174976,1216,READ,1293328,0
2184256,1361,READ,1293448,0
1332288,337,WRITE,1293449,1
2201728,1634,READ,1293547,0
1153152,1634,WRITE,1293548,1
2149056,811,READ,1295036,0
1166016,1835,WRITE,1295037,1
2174720,1212,READ,1295154,0
2192192,1485,READ,1295269,0
1274688,1485,WRITE,1295270,1
2221952,1950,READ,1295372,0
1173376,1950,WRITE,1295373,1
2166272,1080,READ,1296866,0
2187840,1417,READ,1297004,0
2205312,1690,READ,1297097,0
2210496,1771,READ,1297212,0
2161920,1012,READ,1298719,0
2179392,1285,READ,1298828,0
2196864,1558,READ,1298934,0
2214336,1831,READ,1299056,0
1165760,1831,WRITE,1299057,1
2157568,944,READ,1300549,0
2175040,1217,READ,1300644,0
2184320,1362,READ,1300783,0
1332352,338,WRITE,1300784,1
2226714,2024,READ,1300812,0
2201792,1635,READ,1300878,0
2219962,1918,READ,1301683,0
2219978,1919,READ,1301694,0
2149120,812,READ,1302393,0
2174784,1213,READ,1302488,0
2192256,1486,READ,1302614,0
2222016,1951,READ,1302727,0
1173440,1951,WRITE,1302728,1
2166336,1081,READ,1304211,0
2187904,1418,READ,1304311,0
2205376,1691,READ,1304447,0
1287872,1691,WRITE,1304448,1
2210560,1772,READ,1304543,0
2226752,2025,READ,1304556,0
2161984,1013,READ,1306038,0
2179456,1286,READ,1306151,0
2196928,1559,READ,1306279,0
2214400,1832,READ,1306374,0
1165824,1832,WRITE,1306375,1
2157632,945,READ,1307869,0
2175104,1218,READ,1307981,0
2184384,1363,READ,1308089,0
1266880,1363,WRITE,1308090,1
2201856,1636,READ,1308211,0
1153280,1636,WRITE,1308212,1
2149184,813,READ,1309702,0
1166144,1837,WRITE,1309703,1
2174848,1214,READ,1309799,0
2192320,1487,READ,1309934,0
