Memory Address,Cache Set,Access Type,Cycle Count,Data Size,Hit/Miss
3030272,244,READ,3200487,64,0
1850624,244,WRITE,3200508,64,1
3030336,245,READ,3200512,64,0
1981808,245,WRITE,3200533,64,1
3030400,246,READ,3200535,64,0
1981824,246,WRITE,3200556,64,1
3030464,247,READ,3200558,64,0
1981888,247,WRITE,3200579,64,1
3030528,248,READ,3200583,64,0
1981952,248,WRITE,3200604,64,1
3030592,249,READ,3200607,64,0
1982016,249,WRITE,3200628,64,1
3030656,250,READ,3200632,64,0
3030720,251,READ,3200654,64,0
2178752,1275,WRITE,3200675,64,1
3030784,252,READ,3200678,64,0
2309888,1276,WRITE,3200699,64,1
3030848,253,READ,3200703,64,0
2309952,1277,WRITE,3200724,64,1
3030912,254,READ,3200727,64,0
2178944,1278,WRITE,3200748,64,1
3030976,255,READ,3200750,64,0
1982400,255,WRITE,3200771,64,1
3031040,256,READ,3200994,64,0
3031104,257,READ,3201004,64,0
3031168,258,READ,3201014,64,0
3031232,259,READ,3201024,64,0
3031296,260,READ,3201034,64,0
1982592,258,WRITE,3201035,64,1
1982656,259,WRITE,3201045,64,1
2179328,1284,WRITE,3201055,64,1
3031360,261,READ,3201064,64,0
3031424,262,READ,3201084,64,0
2310464,1285,WRITE,3201085,64,1
3031488,263,READ,3201103,64,0
2244992,262,WRITE,3201105,64,1
3031552,264,READ,3201123,64,0
2376128,263,WRITE,3201124,64,1
3031616,265,READ,3201142,64,0
2245120,264,WRITE,3201144,64,1
3031680,266,READ,3201160,64,0
2179648,1289,WRITE,3201163,64,1
3031744,267,READ,3201180,64,0
2310784,1290,WRITE,3201181,64,1
3031808,268,READ,3201199,64,0
2179776,1291,WRITE,3201201,64,1
3031872,269,READ,3201219,64,0
2310912,1292,WRITE,3201220,64,1
3031936,270,READ,3201238,64,0
2310976,1293,WRITE,3201240,64,1
3032000,271,READ,3201257,64,0
2311040,1294,WRITE,3201259,64,1
3032064,272,READ,3201278,64,0
2245568,271,WRITE,3201278,64,1
2245632,272,WRITE,3201299,64,1
3032128,273,READ,3201303,64,0
2311232,1297,WRITE,3201324,64,1
3032192,274,READ,3201327,64,0
2245760,274,WRITE,3201348,64,1
3032256,275,READ,3201350,64,0
2245824,275,WRITE,3201371,64,1
3032320,276,READ,3201374,64,0
2245888,276,WRITE,3201395,64,1
3032384,277,READ,3201399,64,0
2377024,277,WRITE,3201420,64,1
3032448,278,READ,3201423,64,0
2246016,278,WRITE,3201444,64,1
3032512,279,READ,3201447,64,0
2311616,1303,WRITE,3201468,64,1
3032576,280,READ,3201470,64,0
2311680,1304,WRITE,3201491,64,1
3032640,281,READ,3201495,64,0
2311744,1305,WRITE,3201516,64,1
3032704,282,READ,3201519,64,0
2246272,282,WRITE,3201540,64,1
3032768,283,READ,3201543,64,0
2311872,1307,WRITE,3201564,64,1
3032832,284,READ,3201567,64,0
2377472,284,WRITE,3201588,64,1
3032896,285,READ,3201592,64,0
2377536,285,WRITE,3201613,64,1
3032960,286,READ,3201615,64,0
2377600,286,WRITE,3201636,64,1
3033024,287,READ,3201639,64,0
2246592,287,WRITE,3201660,64,1
3033088,288,READ,3201663,64,0
2181120,1312,WRITE,3201684,64,1
3033152,289,READ,3201687,64,0
2181184,1313,WRITE,3201708,64,1
3033216,290,READ,3201712,64,0
2181248,1314,WRITE,3201733,64,1
3033280,291,READ,3201735,64,0
2181312,1315,WRITE,3201756,64,1
3033344,292,READ,3201759,64,0
2246912,292,WRITE,3201780,64,1
3033408,293,READ,3201783,64,0
2378048,293,WRITE,3201804,64,1
3033472,294,READ,3201807,64,0
2247040,294,WRITE,3201828,64,1
3033536,295,READ,3201844,64,0
1984960,295,WRITE,3201865,64,1
3033600,296,READ,3201874,64,0
3033664,297,READ,3201894,64,0
3033728,298,READ,3201917,64,0
2181760,1322,WRITE,3201938,64,1
3033792,299,READ,3201940,64,0
2181824,1323,WRITE,3201961,64,1
3033856,300,READ,3201964,64,0
2181888,1324,WRITE,3201985,64,1
3033920,301,READ,3201988,64,0
3033984,302,READ,3202013,64,0
3034048,303,READ,3202037,64,0
3034112,304,READ,3202060,64,0
1985536,304,WRITE,3202081,64,1
3034176,305,READ,3202084,64,0
1985600,305,WRITE,3202105,64,1
3034240,306,READ,3202109,64,0
1985664,306,WRITE,3202130,64,1
3034304,307,READ,3202133,64,0
2182336,1331,WRITE,3202154,64,1
3034368,308,READ,3202157,64,0
2247936,308,WRITE,3202178,64,1
3034432,309,READ,3202180,64,0
2248000,309,WRITE,3202201,64,1
3034496,310,READ,3202205,64,0
2182528,1334,WRITE,3202226,64,1
3034560,311,READ,3202229,64,0
1985984,311,WRITE,3202250,64,1
3034624,312,READ,3202253,64,0
1986048,312,WRITE,3202274,64,1
3034688,313,READ,3202277,64,0
1986112,313,WRITE,3202298,64,1
3034752,314,READ,3202302,64,0
1855104,314,WRITE,3202323,64,1
3034816,315,READ,3202325,64,0
2182848,1339,WRITE,3202346,64,1
3034880,316,READ,3202349,64,0
2182912,1340,WRITE,3202370,64,1
3034944,317,READ,3202373,64,0
2182976,1341,WRITE,3202394,64,1
3035008,318,READ,3202397,64,0
1855360,318,WRITE,3202418,64,1
3035072,319,READ,3202422,64,0
3035136,320,READ,3202664,64,0
3035200,321,READ,3202674,64,0
3035264,322,READ,3202684,64,0
2248704,320,WRITE,3202685,64,1
3035328,323,READ,3202694,64,0
2248768,321,WRITE,3202695,64,1
3035392,324,READ,3202704,64,0
2248832,322,WRITE,3202705,64,1
2248896,323,WRITE,3202715,64,1
2248960,324,WRITE,3202725,64,1
3035456,325,READ,3202735,64,0
3035520,326,READ,3202755,64,0
2576704,1349,WRITE,3202756,64,1
3035584,327,READ,3202774,64,0
2707840,1350,WRITE,3202776,64,1
3035648,328,READ,3202793,64,0
2576832,1351,WRITE,3202795,64,1
3035712,329,READ,3202813,64,0
2249216,328,WRITE,3202814,64,1
3035776,330,READ,3202832,64,0
3035840,331,READ,3202852,64,0
3035904,332,READ,3202870,64,0
2249408,331,WRITE,3202873,64,1
3035968,333,READ,3202889,64,0
2249472,332,WRITE,3202891,64,1
3036032,334,READ,3202909,64,0
1987456,334,WRITE,3202930,64,1
3036096,335,READ,3202933,64,0
1987520,335,WRITE,3202954,64,1
3036160,336,READ,3202957,64,0
1987584,336,WRITE,3202978,64,1
3036224,337,READ,3202980,64,0
2184256,1361,WRITE,3203001,64,1
3036288,338,READ,3203004,64,0
1987712,338,WRITE,3203025,64,1
3036352,339,READ,3203028,64,0
2249920,339,WRITE,3203049,64,1
3036416,340,READ,3203053,64,0
1987840,340,WRITE,3203074,64,1
3036480,341,READ,3203077,64,0
1987904,341,WRITE,3203098,64,1
3036544,342,READ,3203100,64,0
1987968,342,WRITE,3203121,64,1
3036608,343,READ,3203124,64,0
1856960,343,WRITE,3203145,64,1
3036672,344,READ,3203148,64,0
1857024,344,WRITE,3203169,64,1
3036736,345,READ,3203173,64,0
1857088,345,WRITE,3203194,64,1
3036800,346,READ,3203197,64,0
1857152,346,WRITE,3203218,64,1
3036864,347,READ,3203220,64,0
1988288,347,WRITE,3203241,64,1
3036928,348,READ,3203244,64,0
3036992,349,READ,3203268,64,0
2185024,1373,WRITE,3203289,64,1
3037056,350,READ,3203293,64,0
2185088,1374,WRITE,3203314,64,1
3037120,351,READ,3203317,64,0
1988544,351,WRITE,3203338,64,1
3037184,352,READ,3203340,64,0
3037248,353,READ,3203364,64,0
3037312,354,READ,3203389,64,0
2316416,1378,WRITE,3203410,64,1
3037376,355,READ,3203413,64,0
2316480,1379,WRITE,3203434,64,1
3037440,356,READ,3203437,64,0
2316544,1380,WRITE,3203458,64,1
3037504,357,READ,3203460,64,0
1988928,357,WRITE,3203481,64,1
3037568,358,READ,3203484,64,0
1988992,358,WRITE,3203505,64,1
3037632,359,READ,3203508,64,0
1989056,359,WRITE,3203529,64,1
3037696,360,READ,3203533,64,0
1989120,360,WRITE,3203554,64,1
3037760,361,READ,3203557,64,0
1989184,361,WRITE,3203578,64,1
3037824,362,READ,3203580,64,0
1989248,362,WRITE,3203601,64,1
3037888,363,READ,3203604,64,0
2316992,1387,WRITE,3203625,64,1
3037952,364,READ,3203649,64,0
3038016,365,READ,3203669,64,0
2317056,1388,WRITE,3203670,64,1
2317120,1389,WRITE,3203690,64,1
3038080,366,READ,3203693,64,0
1989504,366,WRITE,3203714,64,1
3038144,367,READ,3203715,64,0
2317248,1391,WRITE,3203736,64,1
3038208,368,READ,3203739,64,0
1989632,368,WRITE,3203760,64,1
3038272,369,READ,3203763,64,0
2317376,1393,WRITE,3203784,64,1
3038336,370,READ,3203788,64,0
2317440,1394,WRITE,3203809,64,1
3038400,371,READ,3203812,64,0
2186432,1395,WRITE,3203833,64,1
3038464,372,READ,3203835,64,0
2252032,372,WRITE,3203856,64,1
3038528,373,READ,3203859,64,0
2252096,373,WRITE,3203880,64,1
3038592,374,READ,3203883,64,0
2186624,1398,WRITE,3203904,64,1
3038656,375,READ,3203908,64,0
2317760,1399,WRITE,3203929,64,1
3038720,376,READ,3203932,64,0
2317824,1400,WRITE,3203953,64,1
3038784,377,READ,3203955,64,0
2186816,1401,WRITE,3203976,64,1
3038848,378,READ,3203979,64,0
2186880,1402,WRITE,3204000,64,1
3038912,379,READ,3204003,64,0
2186944,1403,WRITE,3204024,64,1
3038976,380,READ,3204028,64,0
2318080,1404,WRITE,3204049,64,1
3039040,381,READ,3204052,64,0
2318144,1405,WRITE,3204073,64,1
3039104,382,READ,3204075,64,0
2318208,1406,WRITE,3204096,64,1
3039168,383,READ,3204099,64,0
2318272,1407,WRITE,3204120,64,1
3039232,384,READ,3204343,64,0
3039296,385,READ,3204353,64,0
3039360,386,READ,3204363,64,0
1990656,384,WRITE,3204364,64,1
3039424,387,READ,3204373,64,0
3039488,388,READ,3204383,64,0
2187392,1410,WRITE,3204384,64,1
1990912,388,WRITE,3204404,64,1
3039552,389,READ,3204414,64,0
3039616,390,READ,3204434,64,0
1990976,389,WRITE,3204435,64,1
3039680,391,READ,3204453,64,0
1991040,390,WRITE,3204455,64,1
3039744,392,READ,3204473,64,0
1991104,391,WRITE,3204474,64,1
3039808,393,READ,3204492,64,0
1991168,392,WRITE,3204494,64,1
3039872,394,READ,3204510,64,0
1860160,393,WRITE,3204513,64,1
3039936,395,READ,3204530,64,0
1860224,394,WRITE,3204531,64,1
3040000,396,READ,3204549,64,0
2187968,1419,WRITE,3204551,64,1
3040064,397,READ,3204568,64,0
2319104,1420,WRITE,3204570,64,1
3040128,398,READ,3204588,64,0
2384704,397,WRITE,3204589,64,1
2253696,398,WRITE,3204609,64,1
3040192,399,READ,3204612,64,0
2319296,1423,WRITE,3204633,64,1
3040256,400,READ,3204635,64,0
2253824,400,WRITE,3204656,64,1
3040320,401,READ,3204659,64,0
2253888,401,WRITE,3204680,64,1
3040384,402,READ,3204683,64,0
2253952,402,WRITE,3204704,64,1
3040448,403,READ,3204708,64,0
2319552,1427,WRITE,3204729,64,1
3040512,404,READ,3204732,64,0
2254080,404,WRITE,3204753,64,1
3040576,405,READ,3204755,64,0
2254144,405,WRITE,3204776,64,1
3040640,406,READ,3204779,64,0
2319744,1430,WRITE,3204800,64,1
3040704,407,READ,3204803,64,0
2188736,1431,WRITE,3204824,64,1
3040768,408,READ,3204828,64,0
2188800,1432,WRITE,3204849,64,1
3040832,409,READ,3204852,64,0
2188864,1433,WRITE,3204873,64,1
3040896,410,READ,3204875,64,0
2188928,1434,WRITE,3204896,64,1
3040960,411,READ,3204899,64,0
2188992,1435,WRITE,3204920,64,1
3041024,412,READ,3204923,64,0
2320128,1436,WRITE,3204944,64,1
3041088,413,READ,3204948,64,0
2189120,1437,WRITE,3204969,64,1
3041152,414,READ,3204972,64,0
2320256,1438,WRITE,3204993,64,1
3041216,415,READ,3204995,64,0
2320320,1439,WRITE,3205016,64,1
3041280,416,READ,3205019,64,0
2320384,1440,WRITE,3205040,64,1
3041344,417,READ,3205043,64,0
2320448,1441,WRITE,3205064,64,1
3041408,418,READ,3205068,64,0
2386048,418,WRITE,3205089,64,1
3041472,419,READ,3205092,64,0
2386112,419,WRITE,3205113,64,1
3041536,420,READ,3205115,64,0
2386176,420,WRITE,3205136,64,1
3041600,421,READ,3205139,64,0
2189632,1445,WRITE,3205160,64,1
3041664,422,READ,3205164,64,0
2189696,1446,WRITE,3205185,64,1
3041728,423,READ,3205188,64,0
2386368,423,WRITE,3205209,64,1
3041792,424,READ,3205212,64,0
3041856,425,READ,3205235,64,0
3041920,426,READ,3205260,64,0
2386560,426,WRITE,3205281,64,1
3041984,427,READ,3205284,64,0
2386624,427,WRITE,3205305,64,1
3042048,428,READ,3205308,64,0
2386688,428,WRITE,3205329,64,1
3042112,429,READ,3205332,64,0
2386752,429,WRITE,3205353,64,1
3042176,430,READ,3205357,64,0
2190208,1454,WRITE,3205378,64,1
3042240,431,READ,3205380,64,0
3024720,157,READ,3205393,64,0
2190272,1455,WRITE,3205401,64,1
2172736,1181,WRITE,3205414,64,1
3043360,448,READ,3205715,64,0
3043392,449,READ,3205725,64,0
3043456,450,READ,3205735,64,0
3043520,451,READ,3205745,64,0
1798208,1473,WRITE,3205746,64,1
3043584,452,READ,3205755,64,0
3043648,453,READ,3205765,64,0
1405120,1475,WRITE,3205766,64,1
2191616,1476,WRITE,3205776,64,1
1405248,1477,WRITE,3205786,64,1
3043712,454,READ,3205793,64,0
3043776,455,READ,3205813,64,0
1405312,1478,WRITE,3205814,64,1
3043840,456,READ,3205832,64,0
1798592,1479,WRITE,3205834,64,1
3043904,457,READ,3205850,64,0
1798672,1480,WRITE,3205853,64,1
3043968,458,READ,3205869,64,0
1405504,1481,WRITE,3205871,64,1
3044032,459,READ,3205888,64,0
1798784,1482,WRITE,3205890,64,1
3044096,460,READ,3205908,64,0
3044160,461,READ,3205928,64,0
3044224,462,READ,3205947,64,0
3044288,463,READ,3205965,64,0
1799040,1486,WRITE,3205968,64,1
1995712,463,WRITE,3205986,64,1
3044352,464,READ,3205989,64,0
1995776,464,WRITE,3206010,64,1
3044416,465,READ,3206013,64,0
1995840,465,WRITE,3206034,64,1
3044480,466,READ,3206038,64,0
1406080,1490,WRITE,3206059,64,1
3044544,467,READ,3206062,64,0
1799360,1491,WRITE,3206083,64,1
3044608,468,READ,3206085,64,0
1406208,1492,WRITE,3206106,64,1
3044672,469,READ,3206109,64,0
1996096,469,WRITE,3206130,64,1
3044736,470,READ,3206134,64,0
1799552,1494,WRITE,3206155,64,1
3044800,471,READ,3206158,64,0
1799616,1495,WRITE,3206179,64,1
3044864,472,READ,3206182,64,0
1340928,472,WRITE,3206203,64,1
3044928,473,READ,3206205,64,0
3044992,474,READ,3206230,64,0
1275520,1498,WRITE,3206251,64,1
3045056,475,READ,3206254,64,0
3045120,476,READ,3206278,64,0
1275648,1500,WRITE,3206299,64,1
3045184,477,READ,3206302,64,0
3045248,478,READ,3206327,64,0
1275776,1502,WRITE,3206348,64,1
3045312,479,READ,3206350,64,0
1275840,1503,WRITE,3206371,64,1
3045376,480,READ,3206373,64,0
1800192,1504,WRITE,3206394,64,1
3045440,481,READ,3206398,64,0
1275968,1505,WRITE,3206419,64,1
3045504,482,READ,3206422,64,0
3045568,483,READ,3206447,64,0
1276096,1507,WRITE,3206468,64,1
3045632,484,READ,3206469,64,0
1276160,1508,WRITE,3206490,64,1
3045696,485,READ,3206494,64,0
1276224,1509,WRITE,3206515,64,1
3045760,486,READ,3206518,64,0
1800576,1510,WRITE,3206539,64,1
3045824,487,READ,3206542,64,0
1997248,487,WRITE,3206563,64,1
3045888,488,READ,3206565,64,0
1997312,488,WRITE,3206586,64,1
3045952,489,READ,3206590,64,0
1997376,489,WRITE,3206611,64,1
3046016,490,READ,3206614,64,0
3046080,491,READ,3206638,64,0
1800896,1515,WRITE,3206659,64,1
3046144,492,READ,3206662,64,0
3046208,493,READ,3206687,64,0
1997632,493,WRITE,3206708,64,1
3046272,494,READ,3206710,64,0
1801088,1518,WRITE,3206731,64,1
3046336,495,READ,3206734,64,0
1801152,1519,WRITE,3206755,64,1
3046400,496,READ,3206758,64,0
1276928,1520,WRITE,3206779,64,1
3046464,497,READ,3206782,64,0
1801280,1521,WRITE,3206803,64,1
3046528,498,READ,3206807,64,0
1277056,1522,WRITE,3206828,64,1
3046592,499,READ,3206830,64,0
1801408,1523,WRITE,3206851,64,1
3046656,500,READ,3206853,64,0
1801472,1524,WRITE,3206874,64,1
3046720,501,READ,3206878,64,0
1998144,501,WRITE,3206899,64,1
3046784,502,READ,3206902,64,0
1801600,1526,WRITE,3206923,64,1
3046848,503,READ,3206925,64,0
1801664,1527,WRITE,3206946,64,1
3046912,504,READ,3206949,64,0
1277440,1528,WRITE,3206970,64,1
3046976,505,READ,3206973,64,0
1867360,505,WRITE,3206994,64,1
3047040,506,READ,3206998,64,0
2195072,1530,WRITE,3207019,64,1
3047104,507,READ,3207022,64,0
1998528,507,WRITE,3207043,64,1
3047168,508,READ,3207045,64,0
3047232,509,READ,3207069,64,0
3047296,510,READ,3207093,64,0
2326400,1534,WRITE,3207114,64,1
3047360,511,READ,3207118,64,0
2195392,1535,WRITE,3207139,64,1
3047424,512,READ,3207362,64,0
3047488,513,READ,3207372,64,0
3047552,514,READ,3207382,64,0
1998848,512,WRITE,3207383,64,1
3047616,515,READ,3207392,64,0
1998912,513,WRITE,3207393,64,1
3047680,516,READ,3207402,64,0
1998976,514,WRITE,3207403,64,1
1999040,515,WRITE,3207413,64,1
1999104,516,WRITE,3207423,64,1
3047744,517,READ,3207433,64,0
3047808,518,READ,3207453,64,0
3047872,519,READ,3207472,64,0
3047936,520,READ,3207490,64,0
3048000,521,READ,3207509,64,0
3048064,522,READ,3207528,64,0
1868352,521,WRITE,3207530,64,1
3048128,523,READ,3207548,64,0
1868416,522,WRITE,3207549,64,1
3048192,524,READ,3207569,64,0
1868480,523,WRITE,3207569,64,1
1868544,524,WRITE,3207590,64,1
3048256,525,READ,3207594,64,0
1868608,525,WRITE,3207615,64,1
3048320,526,READ,3207618,64,0
1868672,526,WRITE,3207639,64,1
3048384,527,READ,3207642,64,0
1868736,527,WRITE,3207663,64,1
3048448,528,READ,3207665,64,0
1868800,528,WRITE,3207686,64,1
3048512,529,READ,3207689,64,0
1868864,529,WRITE,3207710,64,1
3048576,530,READ,3207713,64,0
1934464,1554,WRITE,3207734,64,1
3048640,531,READ,3207738,64,0
1868992,531,WRITE,3207759,64,1
3048704,532,READ,3207762,64,0
1869056,532,WRITE,3207783,64,1
3048768,533,READ,3207785,64,0
2327872,1557,WRITE,3207806,64,1
3048832,534,READ,3207809,64,0
2327936,1558,WRITE,3207830,64,1
3048896,535,READ,3207833,64,0
2328000,1559,WRITE,3207854,64,1
3048960,536,READ,3207858,64,0
2196992,1560,WRITE,3207879,64,1
3049024,537,READ,3207882,64,0
2197056,1561,WRITE,3207903,64,1
3049088,538,READ,3207905,64,0
2328192,1562,WRITE,3207926,64,1
3049152,539,READ,3207929,64,0
2328256,1563,WRITE,3207950,64,1
3049216,540,READ,3207954,64,0
2328320,1564,WRITE,3207975,64,1
3049280,541,READ,3207978,64,0
2197312,1565,WRITE,3207999,64,1
3049344,542,READ,3208002,64,0
2328448,1566,WRITE,3208023,64,1
3049408,543,READ,3208025,64,0
2197440,1567,WRITE,3208046,64,1
3049472,544,READ,3208049,64,0
2197504,1568,WRITE,3208070,64,1
3049536,545,READ,3208073,64,0
2197568,1569,WRITE,3208094,64,1
3049600,546,READ,3208098,64,0
2197632,1570,WRITE,3208119,64,1
3049664,547,READ,3208122,64,0
2197696,1571,WRITE,3208143,64,1
3049728,548,READ,3208145,64,0
2328832,1572,WRITE,3208166,64,1
3049792,549,READ,3208169,64,0
2197824,1573,WRITE,3208190,64,1
3049856,550,READ,3208193,64,0
2197888,1574,WRITE,3208214,64,1
3049920,551,READ,3208218,64,0
2329024,1575,WRITE,3208239,64,1
3049984,552,READ,3208242,64,0
2329088,1576,WRITE,3208263,64,1
3050048,553,READ,3208265,64,0
2263616,553,WRITE,3208286,64,1
3050112,554,READ,3208289,64,0
2329216,1578,WRITE,3208310,64,1
3050176,555,READ,3208314,64,0
2263744,555,WRITE,3208335,64,1
3050240,556,READ,3208338,64,0
2394880,556,WRITE,3208359,64,1
3050304,557,READ,3208362,64,0
2263872,557,WRITE,3208383,64,1
3050368,558,READ,3208385,64,0
2263936,558,WRITE,3208406,64,1
3050432,559,READ,3208410,64,0
2198464,1583,WRITE,3208431,64,1
3050496,560,READ,3208434,64,0
2198528,1584,WRITE,3208455,64,1
3050560,561,READ,3208458,64,0
2264128,561,WRITE,3208479,64,1
3050624,562,READ,3208482,64,0
2264192,562,WRITE,3208503,64,1
3050688,563,READ,3208507,64,0
2264256,563,WRITE,3208528,64,1
3050752,564,READ,3208529,64,0
2198784,1588,WRITE,3208550,64,1
3050816,565,READ,3208553,64,0
2264384,565,WRITE,3208574,64,1
3050880,566,READ,3208578,64,0
2264448,566,WRITE,3208599,64,1
3050944,567,READ,3208602,64,0
2264512,567,WRITE,3208623,64,1
3051008,568,READ,3208625,64,0
2199040,1592,WRITE,3208646,64,1
3051072,569,READ,3208649,64,0
2264640,569,WRITE,3208670,64,1
3051136,570,READ,3208674,64,0
2199168,1594,WRITE,3208695,64,1
3051200,571,READ,3208698,64,0
2264768,571,WRITE,3208719,64,1
3051264,572,READ,3208722,64,0
2199296,1596,WRITE,3208743,64,1
3051328,573,READ,3208745,64,0
2199360,1597,WRITE,3208766,64,1
3051392,574,READ,3208770,64,0
2199424,1598,WRITE,3208791,64,1
3051456,575,READ,3208794,64,0
2199488,1599,WRITE,3208815,64,1
3051520,576,READ,3209038,64,0
3051584,577,READ,3209048,64,0
3051648,578,READ,3209058,64,0
2265088,576,WRITE,3209059,64,1
3051712,579,READ,3209068,64,0
2199616,1601,WRITE,3209069,64,1
3051776,580,READ,3209078,64,0
2265216,578,WRITE,3209079,64,1
2265280,579,WRITE,3209089,64,1
2199808,1604,WRITE,3209099,64,1
3051840,581,READ,3209108,64,0
3051904,582,READ,3209128,64,0
2199872,1605,WRITE,3209129,64,1
3051968,583,READ,3209147,64,0
1872256,582,WRITE,3209149,64,1
3052032,584,READ,3209165,64,0
2200000,1607,WRITE,3209168,64,1
3052096,585,READ,3209183,64,0
1872384,584,WRITE,3209186,64,1
3052160,586,READ,3209202,64,0
2200128,1609,WRITE,3209204,64,1
3052224,587,READ,3209222,64,0
1872512,586,WRITE,3209223,64,1
3052288,588,READ,3209243,64,0
3052352,589,READ,3209268,64,0
3052416,590,READ,3209292,64,0
1872768,590,WRITE,3209313,64,1
3052480,591,READ,3209315,64,0
1872832,591,WRITE,3209336,64,1
3052544,592,READ,3209339,64,0
1872896,592,WRITE,3209360,64,1
3052608,593,READ,3209363,64,0
1872960,593,WRITE,3209384,64,1
3052672,594,READ,3209388,64,0
1873024,594,WRITE,3209409,64,1
3052736,595,READ,3209412,64,0
1873088,595,WRITE,3209433,64,1
3052800,596,READ,3209435,64,0
3052864,597,READ,3209459,64,0
3052928,598,READ,3209483,64,0
3052992,599,READ,3209508,64,0
2201024,1623,WRITE,3209529,64,1
3053056,600,READ,3209532,64,0
2201088,1624,WRITE,3209553,64,1
3053120,601,READ,3209555,64,0
2201152,1625,WRITE,3209576,64,1
3053184,602,READ,3209579,64,0
1873536,602,WRITE,3209600,64,1
3053248,603,READ,3209604,64,0
1873600,603,WRITE,3209625,64,1
3053312,604,READ,3209628,64,0
1873664,604,WRITE,3209649,64,1
3053376,605,READ,3209652,64,0
1939264,1629,WRITE,3209673,64,1
3053440,606,READ,3209675,64,0
1939328,1630,WRITE,3209696,64,1
3053504,607,READ,3209700,64,0
1939392,1631,WRITE,3209721,64,1
3053568,608,READ,3209723,64,0
1939456,1632,WRITE,3209744,64,1
3053632,609,READ,3209748,64,0
1939520,1633,WRITE,3209769,64,1
3053696,610,READ,3209772,64,0
3053760,611,READ,3209797,64,0
3053824,612,READ,3209819,64,0
1874176,612,WRITE,3209840,64,1
3053888,613,READ,3209844,64,0
1939776,1637,WRITE,3209865,64,1
3053952,614,READ,3209868,64,0
1939840,1638,WRITE,3209889,64,1
3054016,615,READ,3209892,64,0
1939904,1639,WRITE,3209913,64,1
3054080,616,READ,3209915,64,0
1939968,1640,WRITE,3209936,64,1
3054144,617,READ,3209940,64,0
1874496,617,WRITE,3209961,64,1
3054208,618,READ,3209964,64,0
2202240,1642,WRITE,3209985,64,1
3054272,619,READ,3209988,64,0
1612528,619,WRITE,3210009,64,1
3054336,620,READ,3210012,64,0
1874688,620,WRITE,3210033,64,1
3054400,621,READ,3210037,64,0
1874752,621,WRITE,3210058,64,1
3054464,622,READ,3210060,64,0
2202496,1646,WRITE,3210081,64,1
3054528,623,READ,3210084,64,0
2202560,1647,WRITE,3210105,64,1
3054592,624,READ,3210108,64,0
1874944,624,WRITE,3210129,64,1
3054656,625,READ,3210132,64,0
2268224,625,WRITE,3210153,64,1
3054720,626,READ,3210157,64,0
2202752,1650,WRITE,3210178,64,1
3054784,627,READ,3210180,64,0
2333888,1651,WRITE,3210201,64,1
3054848,628,READ,3210204,64,0
1875200,628,WRITE,3210225,64,1
3054912,629,READ,3210228,64,0
2202944,1653,WRITE,3210249,64,1
3054976,630,READ,3210252,64,0
1875328,630,WRITE,3210273,64,1
3055040,631,READ,3210275,64,0
2334144,1655,WRITE,3210296,64,1
3055104,632,READ,3210299,64,0
1875456,632,WRITE,3210320,64,1
3055168,633,READ,3210323,64,0
2334272,1657,WRITE,3210344,64,1
3055232,634,READ,3210348,64,0
3055296,635,READ,3210372,64,0
3055360,636,READ,3210395,64,0
2334464,1660,WRITE,3210416,64,1
3055424,637,READ,3210419,64,0
3055488,638,READ,3210444,64,0
2006944,638,WRITE,3210465,64,1
3055552,639,READ,3210468,64,0
2006976,639,WRITE,3210489,64,1
3055616,640,READ,3210712,64,0
3055680,641,READ,3210722,64,0
3055744,642,READ,3210732,64,0
2203648,1664,WRITE,3210733,64,1
3055808,643,READ,3210742,64,0
2007104,641,WRITE,3210743,64,1
3055872,644,READ,3210752,64,0
2203776,1666,WRITE,3210753,64,1
2007232,643,WRITE,3210763,64,1
2203904,1668,WRITE,3210773,64,1
3055936,645,READ,3210783,64,0
3056000,646,READ,3210803,64,0
2007360,645,WRITE,3210804,64,1
3056064,647,READ,3210822,64,0
2007424,646,WRITE,3210824,64,1
3056128,648,READ,3210840,64,0
2204096,1671,WRITE,3210843,64,1
3056192,649,READ,3210859,64,0
2269696,648,WRITE,3210861,64,1
3056256,650,READ,3210878,64,0
2335296,1673,WRITE,3210880,64,1
3056320,651,READ,3210898,64,0
2335360,1674,WRITE,3210899,64,1
3056384,652,READ,3210918,64,0
2204352,1675,WRITE,3210919,64,1
3056448,653,READ,3210937,64,0
2204416,1676,WRITE,3210939,64,1
2204480,1677,WRITE,3210958,64,1
3056512,654,READ,3210979,64,0
3056576,655,READ,3210999,64,0
2204544,1678,WRITE,3211000,64,1
3056640,656,READ,3211018,64,0
2008000,655,WRITE,3211020,64,1
3056704,657,READ,3211043,64,0
3056768,658,READ,3211068,64,0
2204800,1682,WRITE,3211089,64,1
3056832,659,READ,3211090,64,0
2008256,659,WRITE,3211111,64,1
3056896,660,READ,3211114,64,0
2008320,660,WRITE,3211135,64,1
3056960,661,READ,3211138,64,0
2008384,661,WRITE,3211159,64,1
3057024,662,READ,3211163,64,0
2205056,1686,WRITE,3211184,64,1
3057088,663,READ,3211187,64,0
2205120,1687,WRITE,3211208,64,1
3057152,664,READ,3211210,64,0
2205184,1688,WRITE,3211231,64,1
3057216,665,READ,3211234,64,0
2205248,1689,WRITE,3211255,64,1
3057280,666,READ,3211258,64,0
2205312,1690,WRITE,3211279,64,1
3057344,667,READ,3211283,64,0
